
Test set: Average loss: 0.0922, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0464, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0649, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0441, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0434, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0434, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0434, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0434, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0434, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0434, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.3389, Accuracy: 926/1934 (47.88%)


Test set: Average loss: 0.1554, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0508, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0434, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0618, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0434, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0434, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0435, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0435, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0438, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0434, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0435, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0435, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0434, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0435, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0434, Accuracy: 964/1934 (49.84%)


Test set: Average loss: 0.0652, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0484, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0444, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0749, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0535, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0439, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0434, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0442, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0437, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0442, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0440, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0434, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0436, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0507, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.1807, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0437, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0975, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0526, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.1030, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0452, Accuracy: 966/1934 (49.95%)


Test set: Average loss: 0.0467, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0596, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0451, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0440, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0449, Accuracy: 974/1934 (50.36%)


Test set: Average loss: 0.0437, Accuracy: 966/1934 (49.95%)


Test set: Average loss: 0.0435, Accuracy: 966/1934 (49.95%)


Test set: Average loss: 0.0436, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0435, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0442, Accuracy: 1018/1934 (52.64%)


Test set: Average loss: 0.1834, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0437, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0443, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0437, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0435, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0444, Accuracy: 964/1934 (49.84%)


Test set: Average loss: 0.0531, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0460, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0442, Accuracy: 966/1934 (49.95%)


Test set: Average loss: 0.0515, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0446, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0436, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0455, Accuracy: 967/1934 (50.00%)


Test set: Average loss: 0.0449, Accuracy: 967/1934 (50.00%)

